"Filename";"Website";"Status Code";"Redirect URL";"Correct url";"Helpful link";
"cccds_livingston_child_development_center_livingston_ca";"https://www.cccds.com/";301;"http://www.cccds.com/wp";"https://www.cccds.com/wp/programs/";"https://www.cccds.com/wp/contacts/";
"cccds_patterson_child_development_center_patterson_ca";"https://www.cccds.com/";301;"http://www.cccds.com/wp";"https://www.cccds.com/wp/programs/";"https://www.cccds.com/wp/contacts/";
"cccds_turlock_child_development_center_turlock_ca";"https://www.cccds.com/";301;"http://www.cccds.com/wp";"https://www.cccds.com/wp/programs/";"https://www.cccds.com/wp/contacts/";
"cccds_von_renner_child_development_center_newman_ca";"https://www.cccds.com/";301;"http://www.cccds.com/wp";"https://www.cccds.com/wp/programs/";"https://www.cccds.com/wp/contacts/";
"cccds_walter_thompson_child_development_center_ceres_ca";"https://www.cccds.com/";301;"http://www.cccds.com/wp";"https://www.cccds.com/wp/programs/";"https://www.cccds.com/wp/contacts/";
"childrens_learning_center_the_bakersfield_ca";"http://www.vbf.org/";301;"http://changeourcity.com/";"https://valleyschools.net/";"https://www.changeourcity.com/contact/";
"discovery_tree_school_i_street_sacramento_ca";"http://www.discoverytree.com/";302;"http://www.discoverytree.com/ZoQjZ/";"https://www.discoverytreeschools.com/preschool-program";"https://www.discoverytreeschools.com/i-st-downtown";
"discovery_tree_school_p_street_sacramento_ca";"http://www.discoverytree.com/";302;"http://www.discoverytree.com/ZoQjZ/";"https://www.discoverytreeschools.com/preschool-program";"https://www.discoverytreeschools.com/p-st-downtown";
"discovery_tree_school_mcclatchy_campus_sacramento_ca";"http://www.discoverytree.com/";302;"http://www.discoverytree.com/ZoQjZ/";"https://www.discoverytreeschools.com/preschool-program";"https://www.discoverytreeschools.com/q-st-midtown";
"bright_horizons_childrens_center_inc_dublin_ca";"http://centers.brighthorizons.com/dublin/";302;"http://child-care-preschool.brighthorizons.com/CA/Dublin/dublin";"https://child-care-preschool.brighthorizons.com/ca/dublin/dublin";"https://www.facebook.com/BHDublin/about/";
"san_luis_obispo_child_development_center_san_luis_obispo_ca";"http://www.slocdc.org";301;"http://www.childrensresource.org/";"https://www.childrensresource.org/preschool.html";"https://www.facebook.com/ChildrensResource/about/";
"cottage_kids_childrens_center_sacramento_ca";"http://centers.brighthorizons.com/cottagekids/";302;"http://child-care-preschool.brighthorizons.com/CA/Sacramento/cottagekids";"https://child-care-preschool.brighthorizons.com/ca/sacramento/cottagekids";"https://www.facebook.com/CottageKids/about/";
"dot_tot_center_sacramento_ca";"http://www.dottot.com/index.htm/Welcome.html";302;"https://www.hugedomains.com/domain_profile.cfm?d=dottot&e=com";"https://www.dottot.org/";"https://www.facebook.com/DOTTotCenter/";
"kiddie_academy_of_cupertino_cupertino_ca";"https://kiddieacademy.com/academies/cupertino#tabs-1";301;"https://kiddieacademy.com/academies/cupertino/";"https://kiddieacademy.com/academies/cupertino/";"https://www.facebook.com/kiddieacademyofcupertino/about/";
"kiddie_academy_of_morgan_hill_morgan_hill_ca";"https://kiddieacademy.com/morganhill/";301;"https://kiddieacademy.com/academies/morgan-hill/";"https://kiddieacademy.com/academies/morgan-hill/";"https://www.facebook.com/kiddieacademyofmorganhill/about/";
"artesia_high_school_childrens_center_lakewood_ca";"http://www.abcusd.k12.ca.us/pages/ABC_Unified_School_District/Departments/AcademicsServices/Child_Development/Artesia_Ch";302;"http://www.edline.net/resolver/b9b036b3-4689-43cc-b25f-ed7f7b0d3417/532a7ad0beaa2e1593dded74fcb5ba76/www.abcusd.k12.ca.us/pages/ABC_Unified_School_District/Departments/AcademicsServices/Child_Development/Artesia_Ch";"http://www.abcusd.us/apps/pages/index.jsp?uREC_ID=1178388&type=d&pREC_ID=1424233";"https://www.facebook.com/pages/Artesia-Childrens-Center/109372735787440";
"arvin_state_preschool_arvin_ca";"http://www.arvinschools.com/Administration2/43";500;;"http://www.arvinschools.com/Administration2/42";"https://www.facebook.com/pages/Arvin-State-Preschool/108099569296228";
"davis_family_child_care_san_pedro_ca";"http://www.davisfamilydaycare.com";302;"http://www.davisfamilydaycare.com/earlylearning";"http://davisfamilydaycare.com/earlylearning/";"https://www.facebook.com/pages/biz/child_care-los-angeles-90731/Davis-Family-Child-Care/424234048048043/";
"curtiscare_child_development_carson_ca";"https://curtiscare.com/";404;;"https://curtiscare.com/";"https://www.facebook.com/pages/biz/counseling_mental_health-carson-90746/Curtiscare/1040940582624307/";
"quality_time_child_development_center_santa_barbara_ca";"www.qtinsb.com";301;"https://www.qtinsb.net/";"https://www.qtinsb.net/pre-school";"https://www.facebook.com/pages/biz/day_care_preschool-93110-1709/Quality-Time-Child-Development-Center/513339812063764/";
"cdc_inc_friendship_academy_childrens_center_torrance_ca";"www.cdcfa.org";302;"http://webapps.myregisteredsite.com/frozen-redirect.html";"http://www.kindercare.com/programs-curriculum/programs-by-age/preschool";"https://www.facebook.com/pages/biz/day_care_preschool-torrance/Friendship-Childrenss-Center/466952216830327/";
"ready_set_go_childrens_center_sacramento_ca";"http://www.facebook.com/pages/Ready-Set-Go-Childrens-Center/160930160595294";404;;"http://www.readysetgochildrenscenter.com/programs.html";"https://www.facebook.com/pages/biz/day_care_preschool/Ready-Set-Go-Childrens-Center/206426833024954/";
"walnut_avenue_church_community_preschool_walnut_creek_ca";"http://www.waccp.com/";301;"https://www.buydomains.com/lander/waccp.com?domain=waccp.com&utm_source=waccp.com&utm_medium=click&utm_campaign=TDFS-OO-BDLander&traffic_id=TDFS-OO-BDLander&traffic_type=tdfs&redirect=ono-redirect";"http://www.waccp.org/home";"https://www.facebook.com/pages/biz/local-94598/Walnut-Avenue-Christian-Community-Preschool/432196436804332/";
"circle_city_preschool_corona_ca";"http://www.fbc-corona.org/circle-city-preschool/who-we-are/?view=mobile";301;"http://fbc-corona.org/circle-city-preschool/who-we-are";"http://circlecityschool.com/programs/";"https://www.facebook.com/pages/biz/religious_center/Circle-City-Preschool/133370176714338/";
"bright_start_the_early_years_santa_barbara_ca";"http://www.brightstartonline.com/";302;"http://www.brightstartonline.com/newwp";"http://brightstartonline.com/newwp/preschool/";"https://www.facebook.com/pages/Bright-Start-The-Early-Years/159133344119089";
"canal_child_care_center_ps_san_rafael_ca";"http://www.camarin.org/canal-child-care-center/";500;;"http://www.camarin.org/canal-child-care-center/";"https://www.facebook.com/pages/Canal-Child-Care-Center/159065600792921";
"carden_kids_academy_camarillo_ca";"http://www.cardenkidspreschool.com/";404;;"http://www.cardenkidspreschool.com/home.html";"https://www.facebook.com/pages/Carden-Kids-Academy/160771760612688";
"castle_rock_community_preschool_castella_ca";"http://www.castlerockschool.net/";404;;"http://www.castlerockschool.net/preschool.html";"https://www.facebook.com/pages/Castle-Rock-Community-Preschool/618266728313632";
"cdi_headstart_alemany_san_francisco_ca";"http://www.first5sf.org/programs/preschools?field_neighborhood_tid=All&&&keys=&page=1";404;;"https://eclkc.ohs.acf.hhs.gov/";"https://www.facebook.com/pages/CDI-Head-Start/797632480346442";
"de_anza_school_head_start_state_preschool_baldwin_park_ca";"http://www.bpusd.net/cms/page_view?d=x&piid=&vpid=1386683374044";404;;"https://dae-bpusd-ca.schoolloop.com/";"https://www.facebook.com/pages/De-Anza-Elementary/389573661206415";
"el_gabilan_preschool_salinas_ca";"http://monterey.k12.ca.us/~salcity/ElGabilan.htm";404;;"https://www.elgabilanschool.org/";"https://www.facebook.com/pages/ElementaryGabilan-Elementary/1509463269311020";
"escuela_alobos_davis_ca";"http://theperegrineproject.net/";302;"http://theperegrineproject.net/TWaRZ/";"https://www.peregrineschool.org/preschool";"https://www.facebook.com/pages/Escuela-Alobos/157653384267032";
"happy_lion_day_care_center_san_pablo_ca";"www.happyliondaycare.com";302;"http://www.happyliondaycare.com/RKanZ/";"http://wwwhappyliondaycarecom.my-free.website/programs";"https://www.facebook.com/pages/Happy-Lion/134176493297541";
"riverbank_head_start_riverbank_ca";"http://www.riverbank.k12.ca.us/riverbank_high/riverbank_high_homepage.html";404;;"https://eclkc.ohs.acf.hhs.gov/center-locator?latitude=37.736&longitude=-120.935&city=Riverbank&state=CA&expanded=true&radius=10";"https://www.facebook.com/pages/Head-Start/157256324307576";
"huntington_valley_pre_school_fountain_valley_ca";"http://huntingtonvalleypreschoolandkindergarten.com/index.html";302;"http://huntingtonvalleypreschoolandkindergarten.com/VgoPZ/index.html";"http://www.huntingtonvalleybaptistchurch.com/";"https://www.facebook.com/pages/Huntington-Valley-Christian-Preschool/1563725817179011";
"husd_child_dev_program_muir_hayward_ca";"http://www.husd.k12.ca.us/about";404;;"http://www.husd.k12.ca.us/registration";"https://www.facebook.com/pages/John-Muir-Elementary-School/145818435446058";
"canaan_pre_school_bellflower_ca";"http://canaanpreschool.com/";302;"http://canaanpreschool.com/LaZkZ/";"http://www.canaanchurch.net/";"https://www.facebook.com/pages/Korean-Canaan-Presbyterian-Church/191512050901350";
"laurel_hall_nursery_school_n_hollywood_ca";"http://www.edline.net/pages/Laurel_Hall_School/ECC/ECC";302;"http://www.edline.net/Notification.page";"https://www.laurelhall.org/education-approach/transitional-kindergarten-kindergarten/";"https://www.facebook.com/pages/Laurel-Hall-Early-Childhood-Center/170275446503994";
"little_lulus_preschool_daycare_antioch_ca";"http://www.eastbaypreschools.com/littlelulus/index.htm";404;;"http://www.eastbaypreschools.com/antioch.html";"https://www.facebook.com/pages/Little-Lulus-pre-school/109734129110687";
"manchester_family_child_development_center_san_diego_ca";"http://www.sandiego.edu/soles/centers-and-research/mfcdc/";301;"http://www.sandiego.edu/soles/mfcdc/";"https://www.sandiego.edu/soles/mfcdc/";"https://www.facebook.com/pages/Manchester-Family-Child-Development-Center-At-USD/403297373036753";
"m_a_w_childrens_ctr_lakewood_ca";"http://www.mawchildrencenter.com/";403;;"https://www.mawchildrencenter.com/activities.html";"https://www.facebook.com/pages/MAW-Childrens-Center/184542998284970";
"maw_childrens_centers_lakewood_ca";"http://www.mawchildrencenter.com/";403;;"https://www.mawchildrencenter.com/activities.html";"https://www.facebook.com/pages/MAW-Childrens-Center/184542998284970";
"music_box_preschool_burbank_ca";"http://www.musicboxpre-school.com/index.html";403;;"http://www.ourvillagepreschool.com/";"https://www.facebook.com/pages/Music-Box-Preschool-Kindergarten/548082068668904";
"north_park_christian_preschool_san_diego_ca";"http://www.npcf.com/school/index.html";404;;"http://npc-school.com/";"https://www.facebook.com/pages/North-Park-Christian-School/1511253232475963";
"pioneer_head_start_gustine_ca";"http://www.facebook.com/pages/Pioneer-Head-Start/126218114114939";404;;"https://eclkc.ohs.acf.hhs.gov/";"https://www.facebook.com/pages/Pioneer-Head-Start/230556360397049";
"pleasanton_bilingual_montessori_school_pleasanton_ca";"www.pleasantonbilingualmontessori.com";302;"http://www.pleasantonbilingualmontessori.com/home";"http://www.pleasantonbilingualmontessori.com/toddler";"https://www.facebook.com/pages/Pleasanton-Bilingual-Montessori-Preschool/287329901433007";
"railroad_junction_school_pittsburg_ca";"http://www.facebook.com/pages/Railroad-Junction-School/139228122791508?sk=info";404;;"http://www.railroadjunctionschool.com/education/";"https://www.facebook.com/pages/Railroad-Junction-School/311342222353533";
"redlands_day_nursery_plum_lane_redlands_ca";"http://www.redlandsdaynursery.com/";404;;"http://www.redlandsdaynursery.com/programs.html";"https://www.facebook.com/pages/Redlands-Day-Nursery/168489969834756";
"rose_child_development_center_milpitas_ca";"https://musd-ca.schoolloop.com/css";404;;"https://sites.google.com/musd.org/cdc";"https://www.facebook.com/pages/Rose-Child-Development-Center/265903610262242";
"rose_child_development_center_school_age_milpitas_ca";"https://musd-ca.schoolloop.com/schoolage";404;;"https://sites.google.com/musd.org/cdc";"https://www.facebook.com/pages/Rose-Child-Development-Center/265903610262242";
"sierra_madre_community_nursery_sierra_madre_ca";"http://www.smcns.us/";301;"http://www.smcns.org/";"https://www.smcns.org/programs";"https://www.facebook.com/pages/Sierra-Madre-Community-Nursery-School/391779337641674";
"st_anne_montessori_school_glendale_ca";"http://www.samontessori.org/web/";404;;"http://www.brightmontessori.com/about-us/montessori-vs-preschool/";"https://www.facebook.com/pages/St-Anne-Montessori-School/389153167902807";
"st_columbas_childrens_learning_center_camarillo_ca";"http://stcolumbaca.com/CLCTemplate.htm";404;;"https://www.stcolumbasclc.com/programs";"https://www.facebook.com/pages/St-Columbas-Childrens-Learning-Center/790011861115032";
"stagg_street_elementary_school_van_nuys_ca";"http://www.staggstreetschool.com/";302;"http://www1.staggstreetschool.com/?subid4=1526911316.0160772445&kw=elementary+school&KW1=elementary%20school&KW2=elementary%20school%20registration&searchbox=0";"https://stagges-lausd-ca.schoolloop.com/";"https://www.facebook.com/pages/Stagg-Street-Elementary/565448463557397";
"sycamore_christian_pre_school_el_cerrito_ca";"http://www.sycamore-preschool.org/";301;"http://www.sycamoreucc.org/preschool/";"http://www.sycamoreucc.org/preschool/";"https://www.facebook.com/pages/Sycamore-Christian-Preschool/100497370300067";
"tracy_infant_center_cerritos_ca";"http://www.abcusd.k12.ca.us/pages/ABC_Unified_School_District/Departments/AcademicsServices/Child_Development/Tracy_Infa";302;"http://www.edline.net/resolver/411e5166-57e2-47f9-b755-2ca4e42ae493/532a7ad0beaa2e1593dded74fcb5ba76/www.abcusd.k12.ca.us/pages/ABC_Unified_School_District/Departments/AcademicsServices/Child_Development/Tracy_Infa";"http://www.abcusd.us/apps/pages/index.jsp?uREC_ID=1178387&type=d&pREC_ID=1424228";"https://www.facebook.com/pages/Tracy-Wilbur-High-Continuation/808340395891203";
"united_christian_education_center_hacienda_heights_ca";"http://www.ucchh.org/UCEC/index.htm";404;;"http://www.gcciusa.com/ucec/";"https://www.facebook.com/pages/United-Christian-Education-Center/738542422895656";
"fcs_wycdc_bayview_preschool_san_francisco_ca";"http://www.fcs-wycdc.org/public/contact/default.html";302;"http://www.fcs-wycdc.org/cgi-sys/suspendedpage.cgi";"https://facessf.org/programs/child-development/preschool/";"https://www.facebook.com/pages/Whitney-Young-Child-Development-Center/256802411000933";
"willard_childrens_center_pasadena_ca";"http://early-childhood-education.pusd.schoolfusion.us/modules/groups/group_pages.phtml?gid=942974&nid=75141";503;;"https://www.pusd.us/Page/160";"https://www.facebook.com/pages/Willard-Childrens-Center/168352453175296";
"woodside_west_school_after_school_program_santa_rosa_ca";"http://www.woodsidewestschool.com/";403;;"https://www.woodsidewestschool.com/services.html";"https://www.facebook.com/pages/Woodside-West-School/1557908127756824";
"ymca_montebello_commerce_preschool_child_dev_commerce_ca";"https://www.ymcala.org/montebello-commerce/classes/child-care-sites";301;"https://www.ymcala.org/montebello-commerce";"https://www.ymcala.org/montebello-commerce/classes/preschool";"https://www.facebook.com/pages/YMCA%20Preschool%20and%20Child%20Development/154639751266409/";
"august_elementary_school_stockton_ca";"http://aes-susd-ca.schoolloop.com/";302;"http://aes-susd-ca.schoolloop.com/portal/school_list";"https://www.stocktonusd.net/Page/1254";"https://www.facebook.com/pg/2018tigers/about/";
"creative_beginning_a_fallbrook_ca";"http://www.acreativebeginningvista.com/";404;;"https://www.acreativebeginningpreschool.com/";"https://www.facebook.com/pg/A-Creative-Beginning-Pre-School-122670711123334/about/?ref=page_internal";
