"Filename";"Website";"Status Code";"Redirect URL";"Correct url";
"fusd_playhouse_preschool_forestville_ca";"http://www.forestvilleschool.org/Preschool.html";0;;"https://www.forestvilleusd.org/programs/playhousepreschool";
"french_valley_university_inc_winchester_ca";"http://Cdicdc.org";301;"http://www.cdicdc.org/";"https://www.frenchvalleypreschool.com/";
"storey_preschool_fresno_ca";"http://storey.fresno.k12.ca.us/";0;;"https://www.fresnounified.org/schools/storey/Pages/after-school-programs.aspx";
"fairfield_suisun_child_development_center_fairfield_ca";"http://schools.fsusd.k12.ca.us/schools/fairview/index.html";0;;"https://www.fsusd.org/Domain/14";
"glazier_elementary_school_norwalk_ca";"http://www.nlmusd.k12.ca.us/Domain/26";0;;"https://www.glazierelementary.org/";
"columbia_college_child_development_center_sonora_ca";"https://www.gocolumbia.edu/child_care_center/default.php";0;;"https://www.gocolumbia.edu/child_care_center/default.php";
"river_road_childrens_center_salinas_ca";"http://riverroadchildren.com/?page_id=15";0;;"https://www.google.com/search?ei=DeoHW7j6BISRsAfSkqrYDA&q=River+Road+Childrens+Center++++275+RIVER+ROAD+SUITE+A+%26+B%2C+SALINAS+CA+93908+&oq=River+Road+Childrens+Center++++275+RIVER+ROAD+SUITE+A+%26+B%2C+SALINAS+CA+93908+&gs_l=psy-ab.12...124945.129883.0.130328.5.5.0.0.0.0.298.1294.2-5.5.0....0...1c.1j2.64.psy-ab..0.3.814...0i22i30k1.0.uh-a5U3HCEw";
"grace_lutheran_preschool_san_diego_ca";"http://www.gracesandiego.net/about/preschool";0;;"https://www.gracesandiego.com/preschool";
"happy_hearts_childrens_center_porterville_ca";"http://www.happyheartschildrenscenter.com/";0;;"https://www.happyheartsccporterville.com/";
"holy_angeles_pre_k_arcadia_ca";"http://68.183.144.122:20061/has/";0;;"https://www.holyangelsarcadia.net/";
"holy_family_school_preschool_san_jose_ca";"http://www.hfec.net/admissions/preschool_information.htm";0;;"https://www.holyfamilyschoolsj.com/apps/pages/index.jsp?uREC_ID=697661&type=d&pREC_ID=1132212";
"jccsf_brotherhood_way_preschool_san_francisco_ca";"http://blogs.jccsf.org/ece/our-three-preschools/brotherhood-way-preschool/";301;"https://www.jccsf.org/preschool";"https://www.jccsf.org/youth-family/preschools/brotherhood-way-preschool/";
"jccsf_helen_diller_family_preschool_san_francisco_ca";"http://blogs.jccsf.org/ece/our-three-preschools/helen-diller-family-preschool/";301;"https://www.jccsf.org/preschool";"https://www.jccsf.org/youth-family/preschools/helen-diller-family-preschool/";
"jccsf_loise_claude_rosenberg_early_childhood_ctr_san_francisco_ca";"http://blogs.jccsf.org/ece/";301;"https://www.jccsf.org/preschool";"https://www.jccsf.org/youth-family/preschools/rosenberg-early-childhood-center/";
"just_4_kids_hesperia_ca";"http://www.just-4-kidspreschool.com/";0;;"https://www.just4kidspreschool.com/?_rdr";
"just_4_toddlers_preschool_hesperia_ca";"http://www.just-4-kidspreschool.com/";0;;"https://www.just4kidspreschool.com/?_rdr";
"kings_christian_school_inc_lemoore_ca";"http://www.kcsnet.com/";0;;"https://www.kingschristian.org/pre-kindergarten-1";
"linda_vista_preschool_yorba_linda_ca";"http://www.lindavistapta.com/";0;;"https://www.lindavistaelementary.org/child-care/";
"lumbini_child_development_center_los_angeles_ca";"http://hhbt-la.org/?page_id=28";301;"http://lumbinicdc.org";"https://www.lumbinicdc.org/";
"madrone_montessori_school_llc_el_dorado_hills_ca";"http://www.madronemontessori.org/";0;;"https://www.madronemontessori.com/schedules";
"owens_family_los_angeles_ca";"http://www.missys-place.com";0;;"https://www.manta.com/c/mx45p8j/missy-s-place-child-care";
"rosemont_playschool_inc_mather_playschool_sacramento_ca";"http://www.matherplayschool.com";0;;"https://www.matherpreschool.com/programs";
"rosemont_playschool_inc_club_mather_sacramento_ca";"http://www.matherplayschool.com/contact.html";0;;"https://www.matherpreschool.com/programs";
"merryhill_school_roseville_roseville_ca";"http://roseville.merryhillschool.com/";301;"http://www.merryhillschool.com/elementary/sacramento/roseville/";"https://www.merryhillschool.com/elementary/sacramento/roseville/camps/after-school/";
"montessori_in_redlands_redlands_ca";"http://montessoriinredlands.org/";301;"https://www.mir.org/";"https://www.mir.org/";
"montessori_school_of_linda_mar_inc_pacifica_ca";"http://www.montessorilm.com/";0;;"https://www.montessorilindamar.com/afterschool-program.html";
"childrens_montessori_center_of_yorba_linda_yorba_linda_ca";"http://ylmontessori.com/";0;;"https://www.montessoriofyorbalinda.com/preschool-a-letter-to-new-parents";
"childrens_montessori_center_of_via_verde_san_dimas_ca";"http://cmcvv.com/";0;;"https://www.montessorisandimas.com/programs.html#page78_title5";
"mount_st_marys_child_development_center_los_angeles_ca";"http://www.msmc.la.edu/undergraduate-bachelor-programs/child-development/child-development-center.as";0;;"https://www.msmu.edu/undergraduate-bachelor-programs/child-development/child-development-center/";
"buchanan_state_preschool_murrieta_ca";"http://c2.mvusd.schoolwires.net/Domain/346";0;;"https://www.murrieta.k12.ca.us/buchanan";
"murrieta_valley_usd_cole_canyon_elementary_murrieta_ca";"http://c2.mvusd.schoolwires.net/Domain/439";0;;"https://www.murrieta.k12.ca.us/cole";
"nimitz_cdc_preschool_program_sunnyvale_ca";"http://noahsarkalbany.com/";0;;"https://www.napreschool.org/Programs";
"newhall_district_state_preschool_oak_hills_site_valencia_ca";"http://www.newhall.k12.ca.us/oakhills/";0;;"https://www.newhallschooldistrict.com/OakHills";
"castroville_elementary_preschool_castroville_ca";"http://schools.monterey.k12.ca.us/~castrovl/";0;;"https://www.nmcusd.org/castroville";
"echo_valley_elementary_preschool_prunedale_ca";"http://ev-nmcusd-ca.schoolloop.com/cms/page_view?d=x&piid=&vpid=1292155239116&no_controls=t";0;;"https://www.nmcusd.org/domain/189";
"first_presbyterian_church_of_oceanside_preschool_oceanside_ca";"http://web.mac.com/fpcpreschool/Site/Welcome.html";0;;"https://www.oceansidepres.org/programs";
"omsd_bon_view_elementary_school_ontario_ca";"http://omsd.omsd.k12.ca.us/schools/bonview/Pages/default.aspx";0;;"https://www.omsd.net/BonView";
"omsd_corona_elementary_school_ontario_ca";"http://omsd.omsd.k12.ca.us/schools/corona/Pages/default.aspx";0;;"https://www.omsd.net/Domain/13";
"omsd_el_camino_elementary_school_ontario_ca";"http://omsd.omsd.k12.ca.us/schools/elcamino/Pages/default.aspx";0;;"https://www.omsd.net/Domain/16";
"kinglsey_elementary_school_montclair_ca";"http://omsd.omsd.k12.ca.us/schools/kingsley/Pages/default.aspx";0;;"https://www.omsd.net/Domain/22";
"ontario_montclair_sd_lehigh_school_montclair_ca";"http://omsd.omsd.k12.ca.us/schools/Lehigh/Pages/default.aspx";0;;"https://www.omsd.net/Domain/23";
"omsd_montera_elementary_school_montclair_ca";"http://omsd.omsd.k12.ca.us/schools/montera/Pages/default.aspx";0;;"https://www.omsd.net/Domain/27";
"ontario_montclair_sd_monte_vista_school_montclair_ca";"http://omsd.omsd.k12.ca.us/schools/MonteVista/Pages/default.aspx";0;;"https://www.omsd.net/Domain/28";
"ontario_montclair_sd_moreno_montclair_ca";"http://omsd.omsd.k12.ca.us/schools/Moreno/Pages/default.aspx";0;;"https://www.omsd.net/Domain/29";
"omsd_ramona_elementary_school_montclair_ca";"http://omsd.omsd.k12.ca.us/schools/ramona/Pages/default.aspx";0;;"https://www.omsd.net/Domain/30";
"ontario_montclair_school_dist_sultana_elementary_ontario_ca";"http://omsd.omsd.k12.ca.us/schools/Sultana/Pages/default.aspx";0;;"https://www.omsd.net/Domain/31";
"omsd_haynes_elementary_school_ontario_ca";"http://omsd.omsd.k12.ca.us/schools/haynes/Pages/default.aspx";0;;"https://www.omsd.net/Haynes";
"ontario_montclair_school_dist_howard_elem_montclair_ca";"http://omsd.omsd.k12.ca.us/schools/Howard/Pages/default.aspx";0;;"https://www.omsd.net/howard";
"ontario_montclair_sd_lincoln_site_ontario_ca";"http://omsd.omsd.k12.ca.us/schools/Lincoln/Pages/default.aspx";0;;"https://www.omsd.net/Lincoln";
"e_center_hs_pgms_prospect_oroville_ca";"http://dev.ecenter.org/programs/head-start-child-care-programs/head-start-3-5-years-old";0;;"https://www.ouhsd.org/cds";
"ousd_garfield_elementary_school_oakland_ca";"http://ousdes1.ousd.k12.ca.us/garfield/site/default.asp";301;"http://www.ousd.org/garfield/site/default.asp";"https://www.ousd.org/Page/2242";
"northmead_preschool_patterson_ca";"https://northmead.patterson.k12.ca.us/";0;;"https://www.patterson.k12.ca.us/departments/educational_services/after_school_program";
"kids_and_care_preschool_and_day_care_center_hesperia_ca";"http://www.kidsandcare.net/";0;;"https://www.preschoolhesperia.com/preschool";
"kids_and_care_preschool_day_care_center_hesperia_ca";"http://www.kidsandcare.net/Early-Learning-Programs-Location-Contact-Hesperia-CA.html";0;;"https://www.preschoolhesperia.com/preschool";
"hilltop_preschool_poway_ca";"http://hilltoppreschool.net/#&panel1-1";0;;"https://www.preschoolpoway.com/preschool";
"psusd_rio_vista_elementary_cathedral_city_ca";"http://schools.psusd.us/rv/Mission%20Statement.html#";0;;"https://www.psusd.us/site/default.aspx?PageType=3&ModuleInstanceID=731&ViewID=82ad4dc1-ff8e-4c91-9428-7a2a172acda0&RenderLoc=0&FlexDataID=160&PageID=265";
"valmonte_early_learning_academy_palos_verdes_estates_ca";"http://pvpusd.k12.ca.us/index.php/schools/pre_school_and_early_learning/valmonte_early_learning_acad";301;"http://www.pvpusd.net/index.php/schools/pre_school_and_early_learning/valmonte_early_learning_acad";"https://www.pvpusd.net/apps/pages/index.jsp?uREC_ID=367536&type=d&pREC_ID=821779";
"marywood_palm_valley_preschool_rancho_mirage_ca";"http://www.mwpv.org/";0;;"https://www.pvs.org/curriculum/preschool/";
"rusd_victoria_elementary_school_san_bernardino_ca";"http://victoria.redlandsusd.net/";301;"http://www.redlandsusd.net/victoria";"https://www.redlandsusd.net/domain/1202";
"rusd_franklin_elementary_school_redlands_ca";"http://franklin.redlandsusd.net/?sessionid=49dac93f5c6308e0f57c20210089d1f8";301;"https://www.redlandsusd.net/Page/17";"https://www.redlandsusd.net/domain/1415";
"rusd_mentone_elementary_school_mentone_ca";"http://mentone.redlandsusd.net/";301;"http://www.redlandsusd.net/mentone";"https://www.redlandsusd.net/mentone";
"sacred_heart_academy_preschool_redlands_ca";"http://www.sha-redlands.com/";0;;"https://www.sacredheartredlands.com/apps/pages/index.jsp?uREC_ID=204358&type=d&pREC_ID=446413";
"salem_lutheran_preschool_extended_day_care_orange_ca";"http://school.salemorange.com/";0;;"https://www.salemorange.com/preschool";
"ymca_barnard_elementary_program2_san_diego_ca";"http://www.peninsula.ymca.org/youth-and-teens/child-care.html";0;;"https://www.sandiegounified.org/schools/barnard";
"mission_valley_ymca_bay_park_elementary_sch_age_san_diego_ca";"http://www.missionvalley.ymca.org/programs/child-care.html";0;;"https://www.sandiegounified.org/schools/bay-park/overview-12";
"east_county_family_ymca_benchley_san_diego_ca";"http://www.eastcounty.ymca.org/programs/child-care.html";0;;"https://www.sandiegounified.org/schools/benchley-weinberger/and-after-school-care";
"east_county_family_ymca_dailard_san_diego_ca";"http://www.eastcounty.ymca.org/programs/child-care.html";0;;"https://www.sandiegounified.org/schools/dailard/ymca-after-school-care";
"mission_valley_ymca_holmes_elementary_school_san_diego_ca";"http://www.missionvalley.ymca.org/programs/child-care.html";0;;"https://www.sandiegounified.org/schools/holmes/ymca-character-builders";
"ymca_juarez_elementary_san_diego_ca";"http://www.missionvalley.ymca.org/programs/preschool/juarez-preschool.html";0;;"https://www.sandiegounified.org/schools/juarez/overview-12";
"mission_valley_ymca_longfellow_elementary_school_san_diego_ca";"http://www.missionvalley.ymca.org/programs/child-care.html";0;;"https://www.sandiegounified.org/schools/longfellow/overview-56";
"rosa_parks_state_preschool_san_diego_ca";"http://parks.sandi.net/";0;;"https://www.sandiegounified.org/schools/rosa-parks";
"peninsula_family_ymca_silver_gate_elementary_san_diego_ca";"http://www.peninsula.ymca.org/youth-and-teens/child-care.html";0;;"https://www.sandiegounified.org/schools/silver-gate/location-and-hours#overlay-context=silver-gate";
"davis_street_at_jefferson_san_leandro_ca";"https://www.davisstreet.org/TextPages/child_development_center_at_jefferson_elementary.aspx";0;;"https://www.sanleandro.k12.ca.us/jefferson";
"sacramento_city_college_child_development_center_sacramento_ca";"http://web.scc.losrios.edu/cdc/";0;;"https://www.scc.losrios.edu/cdc/";
"shaffer_preschool_atwater_ca";"http://sh-atwater-ca.schoolloop.com/cms/page_view?d=x&piid=&vpid=1352030580919";0;;"https://www.shaffer.school/";
"st_marks_in_the_valley_espiscopal_church_pre_sch_los_olivos_ca";"http://www.stmarksepiscopalchurch.com/";0;;"https://www.smitv.org/preschool.html";
"st_pius_x_preschool_gods_little_children_chula_vista_ca";"http://school.saintpiusx.org/";0;;"https://www.spxcv.com/preschool.html";
"saint_annes_preschool_porterville_ca";"http://web.mac.com/stannesparish/Site/Home.html";0;;"https://www.stannesparish.com/ministries-and-service";
"st_anthony_school_preschool_san_gabriel_ca";"http://www.saintanthonycs.org/preschool.cfm";0;;"https://www.stanthonypreschool.org/";
"st_thomas_episcopal_preschool_temecula_ca";"https://www.steptemecula.org/contact.html";0;;"https://www.steptemecula.org/";
"st_marks_episcopal_preschool_upland_ca";"http://stmarkspreschoolupland.org/";0;;"https://www.stmarks-upland.org/academics/preschool/";
"sunflower_montessori_school_van_nuys_ca";"http://www.sunflowermontessoripre-schoolvannuys.com/";0;;"https://www.sunflowermontessori.org/";
"sunshine_community_nursery_school_costa_mesa_ca";"http://www.sunshinecoop.com/";0;;"https://www.sunshinecoop.net/";
"santa_ynez_valley_presbyterian_pre_school_solvang_ca";"http://www.syvpp.org/";0;;"https://www.syvpps.org/";
"beth_sholom_preschool_san_leandro_ca";"http://www.bethsholompreschool.org/";0;;"https://www.tbssanleandro.com/preschool";
"lake_school_the_oakland_ca";"http://www.thelakeschool.org/";0;;"https://www.thelakeschool.com/";
"kings_beach_state_preschool_kings_beach_ca";"http://kb.ttusd.org/pages/Kings_Beach_Elementary";301;"http://www.ttusd.org/Domain/11";"https://www.ttusd.org/Domain/11";
"truckee_state_preschool_truckee_ca";"http://te.ttusd.org/pages/Truckee_Elementary";301;"http://www.ttusd.org/Domain/9";"https://www.ttusd.org/Domain/9";
"tutor_time_child_care_learning_centers_rancho_san_margarita_ca";"http://www.tutortimersm.com/";0;;"https://www.tutortime.com/educational-programs/before-and-after-school-care/";
"carlsbad_montessori_school_carlsbad_ca";"http://carlsbadmontessorischool.com/";0;;"https://www.villagemontessorischool.net/";
"watch_me_grow_preschool_visalia_ca";"http://www.watchmegrowpreschool.com/";0;;"https://www.watchmegrowpreschool.net/";
"wilshire_boulevard_temple_los_angeles_ca";"http://wilshireboulevardtemple.org/";301;"http://www.wbtla.org";"https://www.wbtecc.org/";
"woodcrest_preschool_agoura_hills_ca";"http://agourahillspreschool.woodcrestpreschool.com/docs/agoura-preschool.shtml";0;;"https://www.woodcrestpreschool.com/agoura-hills-preschool/";
"where_the_garden_grows_preschool_fresno_ca";"http://www.wherethegardengrowspreschool.com/?page_id=9";0;;"https://www.wtggpreschool.org/";
"mottino_family_ymca_christa_mcauliffe_oceanside_ca";"http://www.mottino.ymca.org/";0;;"https://www.ymca.org/camps/day-camp/mottino";
"mottino_family_ymca_ivey_ranch_oceanside_ca";"http://www.mottino.ymca.org/";0;;"https://www.ymca.org/locations/joe-and-mary-mottino-family-ymca";
"mottino_family_ymca_reynolds_elementary_oceanside_ca";"http://www.mottino.ymca.org/";0;;"https://www.ymca.org/locations/joe-and-mary-mottino-family-ymca";
"magdalena_ecke_ymca_encinitas_ca";"http://www.ecke.ymca.org/";0;;"https://www.ymca.org/locations/magdalena-ecke-family-ymca";
"palomar_family_ymca_bernardo_elementary_escondido_ca";"http://www.palomar.ymca.org/youth/childcare/school-age-child-care.html";0;;"https://www.ymca.org/locations/palomar-family-ymca";
"palomar_family_ymca_lr_green_escondido_ca";"http://www.palomar.ymca.org/youth/childcare/school-age-child-care.html";0;;"https://www.ymca.org/locations/palomar-family-ymca";
"so_bay_fam_ymca_early_enrichment_center_chula_vista_ca";"http://www.southbay.ymca.org/programs/child-care/early-enrichment-center.html";0;;"https://www.ymca.org/locations/south-bay-family-ymca";
"toby_wells_ymca_developmental_preschool_san_diego_ca";"http://www.missionvalley.ymca.org/programs/preschool/laurens-preschool.html";0;;"https://www.ymca.org/locations/toby-wells-ymca";
"yang_fan_preschool_pleasanton_ca";"http://www.yangfanpreschool.com/";0;;"https://yfacademy.org/after_school.php";
"zamboni_preschool_paramount_ca";"http://zamboni-pusd-ca.schoolloop.com/";0;;"https://zamboni.pusdschools.net/";
"playmates_of_reseda_preschool_reseda_ca";"http://playmatespreschoolofreseda.com/playmates/Welcome.html";0;;"www.allaboutkidspreschools.com/curriculum.html";
"himmelrick_day_care_center_barstow_ca";"http://www.himmelrickchildcare.com/Contact-Us.html";0;;;
"williams_quality_care_centers_daycare_facility_lancaster_ca";"http://ezj4k.com";0;;;
"sharma_kumudini_san_ramon_ca";"http://thewunderkind.com";0;;;
"masubuchi_family_child_care_santa_monica_ca";"http://www.smapkids.net/english.html";0;;;
"resource_connection_of_amadorcalaveras_vista_del_valley_springs_ca";"http://www.theresourceconnection.net";0;;;
"abrahams_family_day_care_long_beach_ca";"www.childcarelongbeach.com";0;;;
"happy_day_care_san_jose_ca";"www.HappyDayCare.org";0;;;
"pittter_patter_santa_cruz_ca";"https://pitter-patter.daybear.com/";0;;;
"trelane_learning_center_lathrop_ca";"https://trelanedaycare.daybear.com/";0;;;
"wonderland_daycare_sacramento_ca";"https://wonderland.daybear.com/";0;;;
"mis_angelitos_migrant_head_start_center_madera_ca";"https://www.maderacap.org/TextPages/madera_migrant_and_seasonal_head_start.aspx";0;;;
"beck_chavez_family_child_care_apple_valley_ca";"Kidsworldcc.webs.com ";0;;;
"nee_helen_san_jose_ca";"Http://Helenfamilychildcare.com";0;;;
"kinder_prep_preschool_center_lynwood_ca";"http://kinderpreppreskool.net/";0;;;
"ontiveros_state_preschool_santa_maria_ca";"http://pacificunionskunkers.com";0;;;
"little_rainbow_day_care_castroville_ca";"http://www.littlerainbowdaycare.com/";0;;;
"smart_start_montessori_north_hollywood_ca";"http://www.montessoriacademynoho.com/";0;;;
"montessori_school_of_hacienda_heights_hacienda_heights_ca";"http://www.sha-montessori.com/";0;;;
"tollett_tammy_j_rocklin_ca";"littleboopschildcare.com";0;;;
"martin_jillian_sacramento_ca";"Littlepumpkinpreschool.com";0;;;
"little_sprouts_learning_house_pinole_ca";"littlesproutslearninghouse.com";0;;;
"my_lil_genius_daycare_reseda_ca";"mylilgeniusdaycare.com";0;;;
"sunnyvale_pines_daycare_sunnyvale_ca";"sunnyvalepines.daybear.com";0;;;
"hensley_diana_family_child_care_bakersfield_ca";"www.HENSLEYKIDZROCKCHILDCARE.COM";0;;;
"leos_garden_family_daycare_grass_valley_ca";"www.leosgardenfamily.com";0;;;
"my_organic_start_west_sacramento_ca";"www.myorganicstart.com";0;;;
"northridge_family_childcare_northridge_ca";"www.northridgechildren.com";0;;;
"shellies_kid_care_lincoln_ca";"www.shellieskidcare.com";0;;;
"allies_daycare_fresno_ca";"alliesdaycare.daybear.com";0;;;
"vagramian_family_child_care_north_hollywood_ca";"angelsadventurespreschool.com ";0;;;
"castillo_diaz_ileana_stockton_ca";"chiquisdaycare.com";0;;;
"farahfamilychildcare_sanbernardino_ca";"Farahfamilychildcare";0;;;
"barreda_gissela_mountain_view_ca";"fromscribbles.com";0;;;
"montessori_academy_rancho_cucamonga_ca";"http://1stmontessoriacademy.com/";0;;;
"pincilotti_lily_davis_ca";"http://daviswiki.org/Lily%27s_Day_Care";301;"https://daviswiki.org/Lily's_Day_Care";"https://daviswiki.org/Lily's_Day_Care";
"welcome_school_hemet_ca";"http://hemetumc.com/content/welcome_school";301;"http://www.hemetumc.com/?route=/content/welcome_school";"http://www.hemetumc.com/?route=/content/welcome_school";
"davids_family_child_care_encino_ca";"http://playhouse-preschool.net";301;"http://playhouse-preschool.net/playhouse-preschool/home.html";"http://playhouse-preschool.net/playhouse-preschool/home.html";
"princeton_preschool_delano_ca";"http://princeton.tlechildcare.com/?utm_source=google&utm_medium=cpc&utm_campaign=tle+-+princeton&utm_term=p_preschool&gc";301;"http://www.thelearningexperience.com/our-centers/nj/princeton/princeton?utm_source=google&utm_medium=cpc&utm_campaign=tle+-+princeton&utm_term=p_preschool&gc";"http://www.thelearningexperience.com/our-centers/nj/princeton/princeton?utm_source=google&utm_medium=cpc&utm_campaign=tle+-+princeton&utm_term=p_preschool&gc";
