"id";"name";"address";"city";"state";"zip";"county";"phone";"main url";"email";"details";"location website";"facebook page";"career/employment url";"application/registration url";"parent handbook url";"infant (under 12 months)";"toddler (1-2yrs)";"preschools (2-3yrs)";"pre-kindergarden(4yr)";"before/afterschools";"camps";"logo url";"monday hour";"tuesday hour";"wednesday hour";"thursday hour";"friday hours";"saturday hour";"sunday hour";"notes"
1172211;"LEUSD DONALD GRAHAM STATE PRESCHOOL";"35450 FREDERICK STREET";"WILDOMAR";"CA";92595;"RIVERSIDE";"(951) 678-8450";"http://dge.leusd.k12.ca.us/";;"To provide a high quality learning environment, utilizing a variety of data to ensure that each student succeeds in a standards-based curriculum.  Our entire staff strives toward professional growth to meet the ever-changing needs of all students.";"http://dge.leusd.k12.ca.us/";;"https://www.edjoin.org/Home/Jobs?districtID=568&catID=1";"http://www.leusd.k12.ca.us/apps/pages/index.jsp?uREC_ID=324484&type=d&pREC_ID=732508";"http://dge.leusd.k12.ca.us/apps/pages/index.jsp?uREC_ID=423639&type=d&pREC_ID=924404";;;"x";"x";;;;"7:45AM - 1:45PM";"7:45AM - 1:45PM";"7:45AM - 1:45PM";"7:45AM - 1:45PM";"7:45AM - 1:45PM";"Closed";"Closed";
1172212;"LIGHT OF KNOWLEDGE CHILD CARE CENTER";"13801 INGLEWOOD AVENUE";"HAWTHORNE";"CA";90250;"LOS ANGELES";"(310) 874-2976";;;;;;;;;;;;;;;;;;;;;;;
1172213;"LINCOLN STATE PRESCHOOL";"374 E NORTH AVE";"REEDLEY";"CA";93654;"FRESNO";"(559) 350-7240";"https://lincoln.kcusd.com/";;"Lincoln’s overall mission is to challenge students to reach their academic and social potentials, to graduate from high school . . . . college and career ready. We will provide students with a developmentally appropriate education which emphasizes high academic and social expectations for all students; the opportunities, resources and environment necessary to be lifelong learners; the skills and encouragement needed to be productive, responsible citizens in a changing, global society; a safe, clean learning environment; and the support required to develop a healthy self-concept leading to sound judgment and appropriate, ethical decision making with behavior that exemplifies outstanding citizenship.";"https://lincoln.kcusd.com/";;;;"https://lincoln.kcusd.com/apps/pages/index.jsp?uREC_ID=380812&type=d&pREC_ID=863748";;;"x";"x";;;;"7:55AM - 3PM";"7:55AM - 3PM";"7:55AM - 3PM";"7:55AM - 3PM";"7:55AM - 3PM";"Closed";"Closed";
1172216;"LITTLE ANGELS PRESCHOOL";"18419 SOUTH AVALON BLVD";"CARSON";"CA";90746;"LOS ANGELES";"(310) 327-6545";"http://littleangelspreschoolofcarson.com/";"littleangelspreschoolofcarson@gmail.com";"Little Angels Preschool is dedicated to providing quality services that support and contribute to the success and wellbeing of our children and their families. We, strongly believe that the first few years of a child’s life are very important. With that in mind, we are committed to providing stimulating and enriching activities in our daily schedule in order to assist our children in that development process.";"http://littleangelspreschoolofcarson.com/";"https://www.facebook.com/Little-Angels-Preschool-Kindergarten-1848922852030188/";;"http://littleangelspreschoolofcarson.com/admissions/";;;;"x";"x";;;"http://littleangelspreschoolofcarson.com/wp-content/uploads/2017/02/Image-Logo-w300.png";"6:30AM - 6PM";"6:30AM - 6PM";"6:30AM - 6PM";"6:30AM - 6PM";"6:30AM - 6PM";"Closed";"Closed";
1172217;"LITTLE ARROWS NOVATO";"1990 NOVATO BOULEVARD";"NOVATO";"CA";94947;"MARIN";"(415) 706-0703";"http://www.littlearrows.info/";"rio@littlearrows.info";"Novato Little Arrows campus is in a historical home. We have multi-age spaces for the developmental levels, our three Groups: Mouse Group, Frog Group, and Eagle Group. Indoors we collaborate to learn music, motion, practical life, academics, languages, folk arts, and Circle. The 1/2 acre outdoor play space has little towns, homes, nests, hide-outs, industrial tubes, slides, sand play, garden boxes, picnic and art areas, bikes, balls, and black top! Under the umbrella of our elder trees we explore our exemplary Earth Education and Self Expression program.";"http://www.littlearrows.info/schools.html";;;;;;"x";"x";"x";;;;"7:30AM - 5:30PM";"7:30AM - 5:30PM";"7:30AM - 5:30PM";"7:30AM - 5:30PM";"7:30AM - 5:30PM";"Closed";"Closed";
1172219;"LITTLE BLOSSOM MONTESSORI SCHOOL";"2317 GOLD MEADOW WAY";"GOLD RIVER";"CA";95670;"SACRAMENTO";"(916) 389-0093";"https://www.littleblossom.org/";"info@littleblossom.org";"The broad areas of the Little Blossom curriculum include Motor Education, Sensory Education and Academic and Cultural Activities. Our prepared environment is responsive to the needs of the learner. The children educate themselves. They learn in the environment carefully prepared for them. Methods are individualized and personalized to suit the development of children at their own pace. ";"https://www.littleblossom.org/";"https://www.facebook.com/lbmsgoldriver/";;"https://www.littleblossom.org/enrollment/";"https://www.littleblossom.org/enrollment/";"x";"x";"x";"x";;;"https://static1.squarespace.com/static/5848744c893fc079ca339213/t/587d0d9d3e00be29d4ca700c/1501179819792/?format=1500w";"7AM - 6PM";"7AM - 6PM";"7AM - 6PM";"7AM - 6PM";"7AM - 6PM";"Closed";"Closed";
1172221;"LITTLE CRITTERS PRESCHOOL";"2100 NAPA VALLEY HWY.";"NAPA";"CA";94558;"NAPA";"(707) 253-5988";;;;;;;;;;;;;;;;;;;;;;;
1172224;"LITTLE EINSTEIN'S MONTESSORI";"1022 BROADWAY STREET";"EL CENTRO";"CA";92243;"IMPERIAL";"(760) 592-4370";;"littleeinsteinsmontessori@gmail.com";"A private, Montessori, Toddlers & Preschool. Serving children ages 18 months - 4 1/2 in El Centro, CA. We are small enough to provide individual attention.";;"https://www.facebook.com/LittleEinsteins2016/";;;;;"x";"x";"x";;;"https://scontent.fskp3-1.fna.fbcdn.net/v/t1.0-1/p200x200/14045590_934321046697402_7728261562113483427_n.png?_nc_cat=0&oh=22a0e048627b4c915296ac154ea0c16c&oe=5B645454";"7AM - 6PM";"7AM - 6PM";"7AM - 6PM";"7AM - 6PM";"7AM - 6PM";"Closed";"Closed";
1172225;"LITTLE FOOTPRINTS PRESCHOOL OCEANVIEW";"308 RANDOLPH STREET";"SAN FRANCISCO";"CA";94132;"SAN FRANCISCO";"(415) 200-8607";"http://littlefootprintspreschool.org/";;"Little Footprints Preschool aims to provide quality Mandarin education to preschool-aged children. We envision that young children can learn Mandarin fluently, given the proper support, setting and instruction. Children will develop their social, emotional, physical and academic skills through sound curricula, stimulating activities and caring teachers in a safe and enjoyable environment. Little Footprints also strives to cultivate a supportive community among teaching staff, children and their families.";"http://littlefootprintspreschool.org/";;;"http://littlefootprintspreschool.org/admissionprocess.html";;;;"x";"x";;;;"7AM - 6PM";"7AM - 6PM";"7AM - 6PM";"7AM - 6PM";"7AM - 6PM";"Closed";"Closed";
1172226;"LITTLE FRIENDS CDC (PS)";"10114 GRANHOLM LANE";"NEVADA CITY";"CA";95959;"NEVADA";"(530) 265-9104";;"lauren.lfcdc@gmail.com";"Little Friends was founded by the highly respected regional ece leader, Elizabeth Mackenzie in 1981. She served as Administrator until 2015 when her daughter, Lauren Garrison assumed the role. The school has been expertly guided since 1984 by Director Susan Christensen.";;"https://www.facebook.com/littlefriendsnc/";;;;"x";"x";"x";"x";;;"https://scontent.fskp3-1.fna.fbcdn.net/v/t1.0-1/c24.0.192.192/p240x240/30515855_2046856828864533_7033210246504522840_n.jpg?_nc_cat=0&oh=733f37d78fa47d1fef6945a6758b7911&oe=5B94C1AA";"7AM - 6PM";"7AM - 6PM";"7AM - 6PM";"7AM - 6PM";"7AM - 6PM";"Closed";"Closed";
1172227;"LITTLE HEARTS LEARNING CENTER DBA SAFARI KID";"4556 DUBLIN BLVD.";"DUBLIN";"CA";94568;"ALAMEDA";"(925) 560-8688";"http://safarikidusa.com/";"dublin@safarikidca.com";"Safari Kid is an International Chain of Preschools and after school programs, founded by Ms. Shy Mudakavi in the heart of Silicon Valley in Newark California. Over ten years, 10,000 children going through the program have shown consistent excellence in elementary and middle schools. ";"http://safarikidusa.com/daycare-centers/dublin/";"https://www.facebook.com/safarikid";"http://safarikidusa.com/career/";"http://safarikidusa.com/enrollment/";;;;"x";;"x";"x";"http://safarikidusa.com/wp-content/uploads/2016/06/logo.png";"8AM - 6PM";"8AM - 6PM";"8AM - 6PM";"8AM - 6PM";"8AM - 6PM";"Closed";"Closed";
1172233;"LITTLE MUSTANGS PRESCHOOL";"988 EAST AVE.";"CHICO";"CA";95928;"BUTTE";"(530) 891-3128";"http://www.chicousd.org/";;"Chico USD maintains quality instructional and technological programs, exceptional learning facilities and a staff intent on serving the educational needs of our diverse student population.";"http://www.chicousd.org/Academics/Preschools/index.html";"https://www.facebook.com/ChicoUnifiedSchoolDistrict/?ref=bookmarks";;"http://www.chicousd.org/Departments/Educational-Services/Preschool-Registration/index.html";;;;"x";;;;"http://www.chicousd.org/pictures/Preschool/mcmanus_prek.png";"8AM - 5PM";"8AM - 5PM";"8AM - 5PM";"8AM - 5PM";"8AM - 5PM";"Closed";"Closed";
1172235;"LITTLE PAWS PRESCHOOL";"1071 E 16TH STREET";"CHICO";"CA";95928;"BUTTE";"(530) 891-3100";"http://www.chicousd.org/";;"Chico USD maintains quality instructional and technological programs, exceptional learning facilities and a staff intent on serving the educational needs of our diverse student population.";"http://www.chicousd.org/Academics/Preschools/index.html";"https://www.facebook.com/ChicoUnifiedSchoolDistrict/?ref=bookmarks";;"http://www.chicousd.org/Departments/Educational-Services/Preschool-Registration/index.html";;;;"x";;;;"http://www.chicousd.org/pictures/Preschool/mcmanus_prek.png";"8AM - 5PM";"8AM - 5PM";"8AM - 5PM";"8AM - 5PM";"8AM - 5PM";"Closed";"Closed";
1172236;"LITTLE SCHOLAR PROGRAMS";"5472 CENTRAL AVE.";"NEWARK";"CA";94560;"ALAMEDA";"(510) 648-2048";"http://www.littlescholar.school/";"info@littlescholar.school";"School readiness, a multi-dimensional concept conveys important advantages. Children who enter school with early skills, such as a basic knowledge of math and reading, are more likely than their peers to experience later academic success, attain higher levels of education, and secure employment.";"http://www.littlescholar.school/";"https://www.facebook.com/littlescholarpreschool/";;"http://www.littlescholar.school/tuition.html";;;;"x";"x";;;"http://www.littlescholar.school/images/scholars-logo-sm.png";"9AM - 3PM";"9AM - 3PM";"9AM - 3PM";"9AM - 3PM";"9AM - 3PM";"Closed";"Closed";
1172237;"LITTLE SCHOLARS ACADEMY OF CALIFORNIA";"1510 WEST ALMOND AVENUE";"ORANGE";"CA";92868;"ORANGE";"(714) 634-8118";"https://www.lsaoc.com/";"info@lsaoc.com";"Each child is encourage to progress at their own pace through the five main areas in the classroom.  By enjoying the activities available within those areas, children will naturally refine their gross and fine motor skills.  In time, these skills will help them read, write and acquire math skills.";"https://www.lsaoc.com/";"https://www.facebook.com/Little-Scholars-Academy-397728967264988/";;"https://www.lsaoc.com/enrollment-and-other-forms";"https://www.lsaoc.com/parent-resources";;;"x";"x";;;"https://static.wixstatic.com/media/9f5def_4bb5a38b87154ada8ae1105b2bdf7d42~mv2_d_1200_1200_s_2.png/v1/fill/w_86,h_86,al_c,usm_0.66_1.00_0.01/9f5def_4bb5a38b87154ada8ae1105b2bdf7d42~mv2_d_1200_1200_s_2.png";"6AM - 6PM";"6AM - 6PM";"6AM - 6PM";"6AM - 6PM";"6AM - 6PM";"Closed";"Closed";
1172239;"LITTLE SUNSHINE HOUSE AT LINDEN";"525 E. 7TH ST.";"LONG BEACH";"CA";90813;"LOS ANGELES";"(562) 435-1300";"http://www.littlesunshinehouse.com/";"littlesunshinehouse@oco.net";"Little Sunshine House staff draws inspiration from the Reggio approach, as well as, from current research. It is our desire to provide a balance of intellectual stimulation, emotional support and physical nurturance for your child. ";"http://www.littlesunshinehouse.com/";;;"http://www.littlesunshinehouse.com/enrollmentprogramsfees.shtml";"http://www.littlesunshinehouse.com/parent-handbook.shtml";;"x";"x";"x";;;"https://static.wpb.tam.us.siteprotect.com/var/m_1/18/18f/27674/724104-LSH_Logo.w1024.jpg";"6:45AM - 6PM";"6:45AM - 6PM";"6:45AM - 6PM";"6:45AM - 6PM";"6:45AM - 6PM";"Closed";"Closed";
1172241;"LM-SV KEMPTON ELEMENTARY PRESCHOOL";"740 KEMPTON STREET";"SPRING VALLEY";"CA";91977;"SAN DIEGO";"(619) 668-5870";"https://www.lmsvschools.org/";"paula.wilson@lmsvsd.net";"Welcome to Kempton Elementary School. Our motto is Believe and Achieve. We are passionate about the academic achievement of every student and committed to partnering with and supporting parents, families, and students in that journey to success. ";"https://www.lmsvschools.org/Domain/13";;;"https://www.lmsvschools.org/domain/341";"https://www.lmsvschools.org/domain/406";;;"x";"x";;;"https://www.lmsvschools.org/cms/lib/CA01001633/Centricity/Domain/13/KemptonCougars.png";"6AM - 6PM";"6AM - 6PM";"6AM - 6PM";"6AM - 6PM";"6AM - 6PM";"Closed";"Closed";
1172242;"LOS ALTOS CHINESE SCHOOL CHILDREN'S CENTER";"460 SOUTH EL MONTE AVENUE";"LOS ALTOS";"CA";94022;"SANTA CLARA";"(650) 935-2051";"http://pre.losaltoschinese.school/";;"Los Altos Chinese School Children’s Center is a non-profit organization that offers a year-round, full-day, Chinese immersion program for preschool students in the Los Altos area. Nutritional snacks are provided daily and are included in the tuition. Part-time programs are available and schedules are flexible for working parents.";"http://pre.losaltoschinese.school/";"https://www.facebook.com/Los-Altos-Chinese-School-Children-Center-1179708615459988/";"http://pre.losaltoschinese.school/%E5%B2%97%E4%BD%8D-openings";"http://pre.losaltoschinese.school/enrollment";;;;"x";"x";;;"http://pre.losaltoschinese.school/wp-content/uploads/2016/08/lacs_logo_med_hr.png";"8AM - 4PM";"8AM - 4PM";"8AM - 4PM";"8AM - 4PM";"8AM - 4PM";"Closed";"Closed";
1172245;"LOVING KIDS ACADEMY (PS)";"1004 NORTH GRANT ST";"STOCKTON";"CA";95202;"SAN JOAQUIN";"(209) 425-1543";"https://www.lovingkidsacademy.com/";;"Focusing on community-based early childhood education, the staff and teachers at Loving Kids Academy are hand-picked and specially chosen for their education, experience and total dedication to children’s needs. As Stockton’s only non-profit STEM-based preschool, our child care center aims to foster optimal growth in each of our valued kids, focusing on their social and educational progress in a holistic manner.";"https://www.lovingkidsacademy.com/";"https://www.facebook.com/LovingKidsAcademy";;;;;;"x";"x";;;"https://dta0yqvfnusiq.cloudfront.net/lovingkidsacademy/2016/12/LKALogo-161221-585ac1164ec47.jpg";"7AM - 6PM";"7AM - 6PM";"7AM - 6PM";"7AM - 6PM";"7AM - 6PM";"Closed";"Closed";
1172246;"MAOF HAWAIIAN GARDENS EARLY LEARNING CENTER";"22150 WARDHAM AVE.";"HAWAIIAN GARDENS";"CA";90716;"LOS ANGELES";"(562) 429-3115";"http://www.maof.org/";;"The Preschool Early Learning Program offers a developmental curriculum which enhances the physical, mental, social, and cultural awareness, including a parent involvement component in the child’s education and social services that support the preschool program. The program provides a healthy environment which nurtures the development and growth of young children and prepares them for the first day of school.";"http://www.maof.org/preschool/";"https://www.facebook.com/MAOForg/";;;;;;"x";"x";;;"http://www.maof.org/beta/wp-content/uploads/2013/01/maof-logo.jpg";;;;;;;;
