"id";"name";"address";"city";"state";"zip";"county";"phone";"main website";"email";"details";"location url";"facebook page";"business hours";"career/employment url";"application/registration url";"parent handbook url";"infant (under 12 months)";"toddler (1-2yrs)";"preschools (2-3yrs)";"pre-kindergarden(4yr)";"before/afterschools";"camps";"logo url (only small logo if available)";"pictures url 1";"picture url 2";"picture url 3";"picture url 4";"bad url?";
848172;"KIDS TECH CHILD CARE LAB CENTER";"500 Airport BLVD";"Aurora";"CO";80011;"ADAMS";3033262046;;;;;;;;;;;;;;;;;;;;;"Y";
848185;"BROTHER BEAR I";"2650 E 120th ST";"Thornton";"CO";80233;"Adams";3032805880;;;;;;;;;;;;;;;;;;;;;"Y";
848186;"THATCHER LEARNING CENTER AT PARKVIEW";"522 W 15th ST";"Pueblo";"CO";81003;"PUEBLO";7195957070;;;;;;;;;;;;;;;;;;;;;"Y";
848189;"KINDERCARE LEARNING CENTERS LLC";"2976 N Academy BLVD";"Colorado Springs";"CO";80917;"EL PASO";7195964652;;;;;;;;;;;;;;;;;;;;;"Y";
848194;"LITTLE ANGEL'S DAYCARE";"13963 E Exposition";"Aurora";"CO";80012;"ADAMS";3033404566;"https://www.facebook.com/pages/Little-Angels-Daycare/178698772175019?rf=168346639844179";;;"https://www.facebook.com/pages/Little-Angels-Daycare/178698772175019?rf=168346639844179";"https://www.facebook.com/pages/Little-Angels-Daycare/178698772175019?rf=168346639844179";;;;;"y";"y";"y";"y";"y";"y";;;;;;;
848195;"CREATIVE OPTIONS CTR FOR EARLY EDUCATION";"801 Yosemite ST";"Denver";"CO";80230;"DENVER";3036919668;"http://www.abilityconnectioncolorado.org/education/creative-options-center-early-education/";"info@abilityconnectioncolorado.org";"Children of all abilities and economic circumstances learn and thrive at all four (4) locations of Creative Options for Early Childhood Education throughout Aurora and Denver.

Our mission is to facilitate individual development for children through family support and a nurturing educational environment.  Our focus is each child’s strengths, while promoting his or her social-emotional, cognitive, communicative and physical development.

More than 40 expectant mothers and 650 infants, toddlers and preschool children and their families receive prenatal and early care, intervention, prevention and other support and educational services.";"http://www.abilityconnectioncolorado.org/education/creative-options-center-early-education/";"https://www.facebook.com/abilityconnectionco";;"http://www.abilityconnectioncolorado.org/employment/";;;"y";"y";"y";"y";"y";"y";"http://abilityconnectioncolorado.org/wp-content/uploads/2013/09/cando1.png";;;;;;
848243;"TINY HANDS DAYCARE CENTER, INC.";"922 Weaver";"Blanca";"CO";81123;"COSTILLA";7193792607;;;;;;;;;;;;;;;;;;;;;"Y";
848244;"TREEHOUSE EARLY LEARNING CENTER";"300 N Elm";"Cortez";"CO";81321;"MONTEZUMA";9705649644;"http://www.pinonproject.org/early-childhood-programs.html";"kwinchester@pinonproject.org";"The Piñon Project Family Resource Center welcomes you to our site. We are a
non-profit organization that was created in 1994 in response to a grassroots movement to create a healthier future for Montezuma County. Today, with strong community support, The Piñon Project provides services that promote outcomes for over 3,000 families and their children in Southwest Colorado every year.
In other words...";"http://www.pinonproject.org/early-childhood-programs.html";;;"http://www.pinonproject.org/job-openings.html";;;"n";"y";"y";"y";"n";"n";"http://nebula.wsimg.com/caa326f8dfb2c61f6eeaf4889beabb8a?AccessKeyId=F154616B91FBD79E9BCA&disposition=0&alloworigin=1";;;;;;
848250;"IMAGINATION STATION, LLC";"2102 S Prairie BLVD";"Pueblo";"CO";81005;"PUEBLO";7165600390;"https://www.facebook.com/pages/Imagination-Station/121657557891032";;;"https://www.facebook.com/pages/Imagination-Station/121657557891032";"https://www.facebook.com/pages/Imagination-Station/121657557891032";;;;;"y";"y";"y";"y";"y";"y";;;;;;;
848260;"PORTER CARE CHILD DEVELOPMENT CENTER";"820 E Harvard AVE";"Denver";"CO";80210;"DENVER";3037785655;"https://www.facebook.com/pages/Portercare-Child-Development-Center/134998063217165";;;"https://www.facebook.com/pages/Portercare-Child-Development-Center/134998063217165";"https://www.facebook.com/pages/Portercare-Child-Development-Center/134998063217165";;;;;"y";"y";"y";"y";"y";"y";;;;;;;
848275;"CATHOLIC CHARITIES M REED DAY NURSERY";"1128 28TH ST";"Denver";"CO";80205;"DENVER";3033081420;;;;;;;;;;;;;;;;;;;;;"Y";
848286;"C U FAMILY DEVELOPMENT CENTER";"1425 Austin Bluffs PARK";"Colorado Springs";"CO";80907;"EL PASO";7192553483;"http://www.uccs.edu/fdc/contact-us.html";;;"http://www.uccs.edu/fdc/contact-us.html";;"7am-6pm";"http://www.uccs.edu/fdc/our-center/employment.html";"http://www.uccs.edu/fdc/index/enrollment-options.html";;"y";"y";"y";"y";"n";"n";;;;;;;
848299;"PEACHTREE ACADEMY";"10000 Chambers RD";"Commerce City";"CO";80022;"ADAMS";3038538500;;;;;;;;;;;;;;;;;;;;;"Y";
848304;"CHILD DEV SERV MIGRANT HEAD START";"980 S Broadway";"Center";"CO";81125;"SAGUACHE";7197542971;"http://cds.ojc.edu/contact.html";"jamie.swartz@ojc.edu";"It is the mission of Otero Junior College Child Development Services Early Head Start, Head Start, and Migrant and Seasonal Head Start:

    to provide high quality, comprehensive early childhood education programs for children from prenatal through school age

    to provide parent education programs that strengthen the family, develop basic literacy, encourage job training and personal development

    and to develop community partnerships and coordination of community-based services.

Every child and family receives a variety of learning experiences to foster intellectual, social and emotional growth.";"http://cds.ojc.edu/contact.html";;;"http://cds.ojc.edu/jobs.html";;;"y";"y";"y";"y";"n";"n";"http://cds.ojc.edu/images/design/cdsHeader_700.jpg";;;;;;
848312;"CAMPUS KIDS PRESCHOOL";"160 Snowmass DR";"Carbondale";"CO";81623;"GARFIELD";9703845643;;;;;;;;;;;;;;;;;;;;;"Y";
848313;"PRATER LANE PLAY SCHOOL";"137 Benchmark RD";"Avon";"CO";81620;"Eagle";9709497955;;;;;;;;;;;;;;;;;;;;;"Y";
848318;"LOWRY MONTESSORI";"957 Ulster WAY";"Denver";"CO";80230;"DENVER";"(720) 222-4904";;;;;;;;;;;;;;;;;;;;;"Y";
848320;"ALL ABOARD CHILDRENS CENTER INC";"9236 W 57th AVE";"Arvada";"CO";80002;"JEFFERSON";3034677982;"https://www.facebook.com/pages/All-Aboard-Childrens-Center/112326615498841";;;"https://www.facebook.com/pages/All-Aboard-Childrens-Center/112326615498841";"https://www.facebook.com/pages/All-Aboard-Childrens-Center/112326615498841";;;;;"y";"y";"y";"y";"y";"y";;;;;;;
848321;"BUNDLES OF BABIES II";"940 Oak PL";"Thornton";"CO";80229;"Adams";3032273333;;;;;;;;;;;;;;;;;;;;;"Y";
848337;"CHILD DEV SERV MIGRANT HEADSTART";"9768 S 103 RD";"Alamosa";"CO";81101;"ALAMOSA";7195898683;;;;;;;;;;;;;;;;;;;;;"Y";
848351;"ACADEMIC PLAY LEARNING CENTER";"10890 E Dartmouth AVE";"Denver";"CO";80014;"DENVER";3037509013;"https://www.facebook.com/AcademicPlay/info?tab=page_info";"academicplay@live.com";;"https://www.facebook.com/AcademicPlay/info?tab=page_info";"https://www.facebook.com/AcademicPlay/info?tab=page_info";"Mon - Fri: 
6:30 am - 6:30 pm";;;;"y";"y";"y";"y";"y";"y";"https://scontent-hkg3-1.xx.fbcdn.net/hphotos-prn2/t31.0-8/p180x540/967138_451779208283351_2119724789_o.jpg";;;;;;
848355;"LRSH, INC";"600 Reiling RD";"Breckenridge";"CO";80424;"SUMMIT";9704536871;"http://www.littleredbreck.com/";"director@littleredbreck.com";"Welcome to the Little Red Schoolhouse webpage! Here, one can find anything from prices and enrollment information, to cute pictures of our kids. Little Red is Montessori Based Preschool and Early Learning Center (Philosophy), located in the beautiful, mountain town of Breckenridge, Colorado. We offer Infant & Toddler programs as well as Preschool and Pre-Kindergarten Programs with ages ranging from 8 weeks to 5 years.

As a school we are committed to the independence and uniqueness of the individual; therefore, our approach to education is based on/around the child’s needs and values. We believe that the early years are the most formative in child’s development and we strive to instill in each child that they are capable and competent.

As qualified and educated teachers we engage, observe and document the children to better understand and support their individual needs and design age appropriate experiences and lessons.

As a Community we strongly encourage and take part in volunteering and fund raising. We value the reciprocal relationships we form with our children and families as well as the relationships our children form with one another.

In essence, our goal, as teachers, community members and a school environment is to prepare the children for future experiences, and inspire, encourage, and facilitate lifelong learning. ";"http://www.littleredbreck.com/";"https://www.facebook.com/LittleRedBreck";"Mon - Fri: 
7:30 am - 5:30 pm";"http://www.littleredbreck.com/AboutLRSH/Employment.aspx";"http://www.littleredbreck.com/Admissions/AdmissionProcedures.aspx";;"y";"y";"y";"y";"n";"y";"http://www.littleredbreck.com/Portals/0/LRSH-%20images/Banners/LRSH_TopBanner.jpg";;;;;;
848358;"WELCOME HOME CHILD & FAMILY DEV CENTER";"607 Savage AVE";"Lamar";"CO";81052;"PROWERS";7193361200;"https://www.facebook.com/pages/Welcome-Home-Child-Family-Development-Center/1394946840784292?sk=info&tab=page_info";;"It is the mission of WHC to provide high quality, comprehensive early childhood education programs for children from 6 weeks through 12 years old. ";"https://www.facebook.com/pages/Welcome-Home-Child-Family-Development-Center/1394946840784292?sk=info&tab=page_info";"https://www.facebook.com/pages/Welcome-Home-Child-Family-Development-Center/1394946840784292?sk=info&tab=page_info";;;;;"y";"y";"y";"y";"y";"y";;;;;;;
848363;"CHILDRENS LEARNING CENTER EXTENDED";"3885 S Broadway";"Englewood";"CO";80113;"ARAPAHOE";3037813216;;;;;;;;;;;;;;;;;;;;;"Y";
848364;"CUSTOM HOUSE CHILDRENS CENTER";"721 19th ST";"Denver";"CO";80202;"DENVER";3038446514;;;;;;;;;;;;;;;;;;;;;"Y";
1113463;"EARLY CHILDHOOD UNIVERSITY";"6525 W 18th ST";"Greeley";"CO";80634;"WELD";9708881592;;;;;;;;;;;;;;;;;;;;;"Y";
848373;"BRIGHT HORIZONS EARLY CHILDHOOD ED";"5321 E 136th AVE";"Brighton";"CO";80601;"ADAMS";7209724515;;;;;;;;;;;;;;;;;;;;;"Y";
848375;"A PLUS LEARNING CENTER DBA IMAGINATION PLUS";"15250 E 6th AVE";"Aurora";"CO";80011;"ADAMS";3033419067;"https://www.facebook.com/pages/Imagination-Plus-Child-Care/168059713205629";;;"https://www.facebook.com/pages/Imagination-Plus-Child-Care/168059713205629";"https://www.facebook.com/pages/Imagination-Plus-Child-Care/168059713205629";;;;;"y";"y";"y";"y";"y";"y";;;;;;;
848382;"COLORADO CHRISTIAN ENRICHMENT CENTER";"200 S University BLVD";"Denver";"CO";80209;"DENVER";3037777723;;;;;;;;;;;;;;;;;;;;;"Y";
848407;"LEARN THRU PLAY CHILDREN'S KIDDIELAND";"614 Topeka";"La Junta";"CO";81050;"OTERO";7193845437;"https://www.facebook.com/pages/Learn-Thru-Play-Childrens-Kiddie-Land/135008829882143";;;"https://www.facebook.com/pages/Learn-Thru-Play-Childrens-Kiddie-Land/135008829882143";"https://www.facebook.com/pages/Learn-Thru-Play-Childrens-Kiddie-Land/135008829882143";;;;;"y";"y";"y";"y";"y";"y";;;;;;;
848408;"KOUNTRY KIDS";"810 W 3rd ST";"Las Animas";"CO";81054;"BENT";7194561254;;;;;;;;;;;;;;;;;;;;;"Y";
848413;"CAMPUS CRUSADE CHILDCARE";"1400 Maple";"Fort Collins";"CO";80521;"LARIMER";4078262567;;;;;;;;;;;;;;;;;;;;;"Y";
848435;"CHILD DEVELOPMENT SVC MIGRANT HEADSTART";"100 Snowden";"Granada";"CO";81041;"PROWERS";"(719) 734-5507";"http://cds.ojc.edu/";;"It is the mission of Otero Junior College Child Development Services Early Head Start, Head Start, and Migrant and Seasonal Head Start:

    to provide high quality, comprehensive early childhood education programs for children from prenatal through school age

    to provide parent education programs that strengthen the family, develop basic literacy, encourage job training and personal development

    and to develop community partnerships and coordination of community-based services.

Every child and family receives a variety of learning experiences to foster intellectual, social and emotional growth.
";"http://cds.ojc.edu/";;;"http://cds.ojc.edu/jobs.html";;;"y";"y";"y";"y";"n";"n";"http://cds.ojc.edu/images/design/cdsHeader_700.jpg";;;;;;
848436;"BUILDING BLOCKS";"34 Montebello RD";"Pueblo";"CO";81001;"PUEBLO";7195423795;"https://www.facebook.com/pages/Building-Blocks-Learning-Center/104547589611793";;;"https://www.facebook.com/pages/Building-Blocks-Learning-Center/104547589611793";"https://www.facebook.com/pages/Building-Blocks-Learning-Center/104547589611793";;;;;"n";"n";"y";"y";"n";"n";;;;;;;
848437;"NCMC CHILDREN'S CENTER";"2101 16th ST";"Greeley";"CO";80631;"WELD";9703534183;;;;;;;;;;;;;;;;;;;;;"Y";
848442;"MCHS CHILDCARE CENTER";"13600 W 2nd PL";"Lakewood";"CO";80228;"Jefferson";3039827460;;;;;;;;;;;;;;;;;;;;;"Y";
848457;"PRESCHOOL IN THE PINES";"312 N West ST";"Woodland Park";"CO";80866;"TELLER";7196879443;;;;;;;;;;;;;;;;;;;;;"Y";
848471;"PIKES PEAK COMM COLL CHILD DEV CTR";"5675 S Academy BLVD";"Colorado Springs";"CO";80906;"EL PASO";7195022323;"http://www.ppcc.edu/services/child-care/";;"The mission of the Pikes Peak Community College Child Development Center is to support student success by providing high quality care and educational services to children.  Best practices are implemented by qualified staff that are highly trained and supported.  The Child Development Center functions as a lab and observation site for academic programs, and partners with other agencies through special projects, creating a long term impact to the community and the Early Childhood Education field.";"http://www.ppcc.edu/services/child-care/";;;;"http://www.ppcc.edu/services/child-care/waiting-list-application";;"y";"y";"y";"y";"n";"n";;;;;;;
848489;"FOX DEN DAYCARE PROGRAM";"1400 Deerwood DR";"Longmont";"CO";80501;"BOULDER";7204949878;;;;;;;;;;;;;;;;;;;;;"Y";
848501;"ST JOHNS LUTHERAN CHURCH PRESCHOOL";"700 S Franklin ST";"Denver";"CO";80209;"DENVER";3037333777;"http://www.stjohnslutheranschool.com/";"loren.otte@stjohnsdenver.org";"Welcome to our St. John's Early Learning Center (ELC).  The Early Learning Center (ELC) at St. John’s was started in 1986 as a community outreach. The school and church wanted to provide a safe place to love and nurture young children of families that required their mothers to work outside the home. Since those early years, the ELC has grown with a reputation of providing a safe and loving environment, as well as a quality early learning childhood experience.
     In 2001, St. John’s completed a $2 million dollar expansion project to provide five new classrooms  for the ELC and a large community room and altar renovations for the church. The continuing school vision is to provide a Christ-centered educational experience, serving children from toddler through grade 8.";"http://www.stjohnslutheranschool.com/";"https://www.facebook.com/stjohnslutheranschool";;;"http://www.stjohnslutheranschool.com/index.php/elc/enrollment";;"y";"y";"y";"y";"y";"y";"http://www.stjohnslutheranschool.com/images/rsz_rsz_1logomod.png";;;;;;
848503;"ADVENTURELAND CHILDCARE & PRESCHOOL";"625 Popes Bluff TRL";"Colorado Springs";"CO";80907;"EL PASO";"719-599-5044";"https://www.facebook.com/pages/Adventure-Land-Childcare-Pres2chool/135359116513083";;;"https://www.facebook.com/pages/Adventure-Land-Childcare-Pres2chool/135359116513083";"https://www.facebook.com/pages/Adventure-Land-Childcare-Pres2chool/135359116513083";;;;;"n";"n";"y";"y";"n";"n";;;;;;;
848507;"AURARIA EARLY LEARNING CENTER";"950 9th ST";"Denver";"CO";80217;"DENVER";3035563188;;;;;;;;;;;;;;;;;;;;;"Y";
848508;"TRINITY LUTHERAN PRESCHOOL/DAY CARE";"208 N Dolores RD";"Cortez";"CO";81321;"MONTEZUMA";3035653166;;;;;;;;;;;;;;;;;;;;;"Y";
848511;"CAMP SNOWMASS";"120 Carriage WAY";"Snowmass Village";"CO";81615;"PITKIN";9709230572;;;;;;;;;;;;;;;;;;;;;"Y";
848515;"FIRST GROWTH LEARNING INC.";"3395 S Kipling PKWY";"Lakewood";"CO";80227;"Jefferson";3037167147;;;;;;;;;;;;;;;;;;;;;"Y";
848525;"BRANSON SCHOOL DIST";"106 Main ST";"Branson";"CO";81027;"LAS ANIMAS";7199465555;"http://www.branson.k12.mo.us/site/default.aspx?PageID=1";;;"http://www.branson.k12.mo.us/site/default.aspx?PageID=1";;;"http://www.branson.k12.mo.us/domain/49";"http://www.branson.k12.mo.us/domain/70";"http://www.branson.k12.mo.us/domain/623";"n";"n";"y";"y";"y";"y";"http://www.branson.k12.mo.us/cms/lib8/MO01909792/Centricity/Template/GlobalAssets/images///Logos/Branson_Logo_Final.png";;;;;;
848530;"ST VRAIN VALLEY TEEN PARENTING PROGRAM";"1200 S Sunset ST";"Longmont";"CO";80501;"BOULDER";"720-494-3961";;;;;;;;;;;;;;;;;;;;;"Y";
848536;"RICO PRESCHOOL";"101 S Glasgow";"Rico";"CO";81332;"Dolores";9709673540;;;;;;;;;;;;;;;;;;;;;"Y";
848538;"DIST 51 YOUNG PARENT CHILD CARE CENTER";"310 N 7th ST";"Grand Junction";"CO";81501;"MESA";9702546887;;;;;;;;;;;;;;;;;;;;;"Y";
848539;"GRAND VALLEY CHILDCARE";"2813 Patterson Rd";"Grand Junction";"CO";81506;"MESA";9702425551;;;;;;;;;;;;;;;;;;;;;"Y";
848548;"SEVENTH STREET ELEMENTARY SCHOOL";"713 N Main ST";"Dove Creek";"CO";81324;"DOLORES";9706772296;"http://www.dc2j.org/home/7th-street-elementary";" bhankins@dc2j.org ";;"http://www.dc2j.org/home/7th-street-elementary";;;;"http://www.dc2j.org/home/printable-forms";;"n";"n";"y";"y";"y";"y";"http://www.dc2j.org/_/rsrc/1403481402303/config/customLogo.gif?revision=8";;;;;;
848550;"WEE CARE IN LAKE CITY";"425 N Henson";"Lake City";"CO";81235;"HINSDALE";9709440106;"http://www.lakecityswitchbacks.com/wee-care-child-care-center.html";"editor@lakecityswitchbacks.com";"Wee Care provides quality, state-licensed child care from Monday through Friday, 7:30 am to 4:30 pm (except on some holidays).  Enrollment is open to children ages 1 to 6.  Drop-ins are taken on a space-available basis.  Parents must provide the child's immunization records and verification of health.
 
Our daily schedule includes story time, circle time (counting, ABCs, music, etc.), outside play, crafts, kindergym, kindermusic, rest time, free play, and morning and afternoon snack times and lunch.
";"http://www.lakecityswitchbacks.com/wee-care-child-care-center.html";"https://www.facebook.com/lakecityswitchbacks";"Monday through Friday, 7:30 am to 4:30 pm";;;;"n";"y";"y";"y";"n";"n";"http://www.lakecityswitchbacks.com/uploads/8/0/8/7/8087134/2549947.jpg?330";;;;;;
